"","date","max_height","individual.id","tagging_date","midday","outside","interday_dist","dst","t1","t2","emigration_status","excursion_status","interday_dist_z","max_height_z"
"1",2017-07-03,2284.6,299029516,"2017-07-03 11:00:00.000",2017-07-03 12:00:23,FALSE,NA,0,-1,0,0,0,NA,-0.143326296819544
"2",2017-07-04,2512.4,299029516,"2017-07-03 11:00:00.000",2017-07-04 12:00:11,FALSE,27.9171707995261,1,0,1,0,0,-0.476639293047374,0.264700048553754
"3",2017-07-05,2358.4,299029516,"2017-07-03 11:00:00.000",2017-07-05 12:00:09,FALSE,10.018890187393,2,1,2,0,0,-0.479296299989862,-0.0111386572736731
"4",2017-07-06,2334.2,299029516,"2017-07-03 11:00:00.000",2017-07-06 12:00:23,FALSE,2.87252758453209,3,2,3,0,0,-0.480357180387304,-0.0544847396179836
"5",2017-07-07,2315.3,299029516,"2017-07-03 11:00:00.000",2017-07-07 12:00:08,FALSE,5.71374041835104,4,3,4,0,0,-0.479935401201463,-0.0883376716968036
"6",2017-07-08,2314.1,299029516,"2017-07-03 11:00:00.000",2017-07-08 12:00:26,FALSE,6.72151893062614,5,4,5,0,0,-0.479785796076723,-0.090487064209745
"7",2017-07-09,2310.6,299029516,"2017-07-03 11:00:00.000",2017-07-09 12:00:07,FALSE,6.57098912575134,6,5,6,0,0,-0.47980814228669,-0.0967561257058229
"8",2017-07-10,2318.9,299029516,"2017-07-03 11:00:00.000",2017-07-10 12:00:25,FALSE,26.1328883603615,7,6,7,0,0,-0.476904170491803,-0.0818894941579807
"9",2017-07-11,2555.2,299029516,"2017-07-03 11:00:00.000",2017-07-11 12:00:09,FALSE,27.4016703086406,8,7,8,0,0,-0.476715819302204,0.341361714848649
"10",2017-07-12,2276,299029516,"2017-07-03 11:00:00.000",2017-07-12 12:00:12,FALSE,19.4748862504932,9,8,9,0,0,-0.477892553577999,-0.158730276495621
"11",2017-07-13,2260.3,299029516,"2017-07-03 11:00:00.000",2017-07-13 12:00:23,FALSE,21.0005300427043,10,9,10,0,0,-0.477666071144546,-0.186851495206599
"12",2017-07-14,2382.8,299029516,"2017-07-03 11:00:00.000",2017-07-14 12:00:23,FALSE,13.4418494614988,11,10,11,0,0,-0.478788160311406,0.0325656571561272
"13",2017-07-15,2349,299029516,"2017-07-03 11:00:00.000",2017-07-15 12:00:23,FALSE,7.64129601233603,12,11,12,0,0,-0.479649254799681,-0.027975565291711
"14",2017-07-16,2437,299029516,"2017-07-03 11:00:00.000",2017-07-16 12:00:09,FALSE,10.2985364799777,13,12,13,0,0,-0.479254786385458,0.129646552323962
"15",2017-07-17,2298.2,299029516,"2017-07-03 11:00:00.000",2017-07-17 12:00:25,FALSE,5.85638730382394,14,13,14,0,0,-0.479914225214046,-0.118966515006213
"16",2017-07-18,2316.4,299029516,"2017-07-03 11:00:00.000",2017-07-18 12:00:07,FALSE,20.6592374455052,15,14,15,0,0,-0.477716736167619,-0.0863673952266078
"17",2017-07-19,2479,299029516,"2017-07-03 11:00:00.000",2017-07-19 12:00:09,FALSE,17.6925760982703,16,15,16,0,0,-0.47815713823564,0.204875290276896
"18",2017-07-20,2385.7,299029516,"2017-07-03 11:00:00.000",2017-07-20 12:00:20,FALSE,3.6595753922315,17,16,17,0,0,-0.480240342824275,0.0377600223957339
"19",2017-07-21,2516.3,299029516,"2017-07-03 11:00:00.000",2017-07-21 12:00:21,FALSE,9.1693571132195,18,17,18,0,0,-0.479422413515784,0.271685574220812
"20",2017-07-22,2596.9,299029516,"2017-07-03 11:00:00.000",2017-07-22 12:00:16.92,FALSE,65.0080843081402,19,18,19,0,0,-0.471133132046145,0.416053104673349
"21",2017-07-23,2418.5,299029516,"2017-07-03 11:00:00.000",2017-07-23 12:00:09,FALSE,76.2765641696655,20,19,20,0,0,-0.469460321686749,0.0965100844161214
"22",2017-07-24,2302.1,299029516,"2017-07-03 11:00:00.000",2017-07-24 12:00:41,FALSE,28.0102524286369,21,20,21,0,0,-0.476625475042163,-0.111980989339155
"23",2017-07-25,2361.7,299029516,"2017-07-03 11:00:00.000",2017-07-25 12:00:47,FALSE,33.3496081742573,22,21,22,0,0,-0.475832845538137,-0.00522782786308588
"24",2017-07-26,2244.9,299029516,"2017-07-03 11:00:00.000",2017-07-26 12:00:53,FALSE,7.97232064469314,23,22,23,0,0,-0.479600114060111,-0.214435365789342
"25",2017-07-27,2305.1,299029516,"2017-07-03 11:00:00.000",2017-07-27 12:00:41,FALSE,8.27100734366263,24,23,24,0,0,-0.479555773899735,-0.106607508056802
"26",2017-07-28,2291.6,299029516,"2017-07-03 11:00:00.000",2017-07-28 12:00:41,FALSE,18.599329509809,25,24,25,0,0,-0.478022530327663,-0.130788173827389
"27",2017-07-29,2249.4,299029516,"2017-07-03 11:00:00.000",2017-07-29 12:00:23,FALSE,20.0842790432467,26,25,26,0,0,-0.477802088973262,-0.206375143865813
"28",2017-07-30,2240.1,299029516,"2017-07-03 11:00:00.000",2017-07-30 12:01:20,FALSE,32.0411635776011,27,26,27,0,0,-0.476027084663811,-0.223032935841106
"29",2017-07-31,2358,299029516,"2017-07-03 11:00:00.000",2017-07-31 12:00:41,FALSE,25.403317555388,28,27,28,0,0,-0.477012475570702,-0.0118551214446536
"30",2017-08-01,2306.6,299029516,"2017-07-03 11:00:00.000",2017-08-01 12:00:11,FALSE,20.1433616953405,29,28,29,0,0,-0.477793318129839,-0.103920767415626
"31",2017-08-02,2269,299029516,"2017-07-03 11:00:00.000",2017-08-02 12:00:23,FALSE,20.0951398316243,30,29,30,0,0,-0.477800476684867,-0.171268399487777
"32",2017-08-03,2449.2,299029516,"2017-07-03 11:00:00.000",2017-08-03 12:00:08,FALSE,3.39968063684267,31,30,31,0,0,-0.480278924305053,0.151498709538861
"33",2017-08-04,2447.1,299029516,"2017-07-03 11:00:00.000",2017-08-04 12:00:07,FALSE,4.1607166064498,32,31,32,0,0,-0.480165948209832,0.147737272641215
"34",2017-08-05,2301.8,299029516,"2017-07-03 11:00:00.000",2017-08-05 12:00:06,FALSE,12.9797806918497,33,32,33,0,0,-0.478856754605767,-0.11251833746739
"35",2017-08-06,2293.3,299029516,"2017-07-03 11:00:00.000",2017-08-06 12:00:41,FALSE,17.1701712565659,34,33,34,0,0,-0.478234689444121,-0.127743201100722
"36",2017-08-07,2322.4,299029516,"2017-07-03 11:00:00.000",2017-08-07 12:00:12,FALSE,79.6319901249797,35,34,35,0,0,-0.46896220735658,-0.0756204326619029
"37",2017-08-08,2303.4,299029516,"2017-07-03 11:00:00.000",2017-08-08 12:00:08,FALSE,13.3808816554792,36,35,36,0,0,-0.478797211006687,-0.109652480783469
"38",2017-08-09,2313.7,299029516,"2017-07-03 11:00:00.000",2017-08-09 12:00:09,FALSE,8.38492487807296,37,36,37,0,0,-0.479538862796018,-0.0912035283807255
"39",2017-08-10,2452.4,299029516,"2017-07-03 11:00:00.000",2017-08-10 12:00:10,FALSE,75.7192336705424,38,37,38,0,0,-0.469543057623095,0.157230422906705
"40",2017-08-11,2363.4,299029516,"2017-07-03 11:00:00.000",2017-08-11 12:00:38,FALSE,36.1132072283419,39,38,39,0,0,-0.475422588149057,-0.00218285513641899
"41",2017-08-12,2406.3,299029516,"2017-07-03 11:00:00.000",2017-08-12 12:00:14,FALSE,51.6229686924946,40,39,40,0,0,-0.473120157833005,0.0746579272012216
"42",2017-08-13,2655,299029516,"2017-07-03 11:00:00.000",2017-08-13 12:00:14,FALSE,512.897203716463,41,40,41,0,0,-0.404643812456094,0.520119525508242
"43",2017-08-14,3940.2,299029516,"2017-07-03 11:00:00.000",2017-08-14 12:00:10.963,FALSE,538.905141157414,42,41,42,0,0,-0.400782923701587,2.82211890686804
"44",2017-08-15,2768.7,299029516,"2017-07-03 11:00:00.000",2017-08-15 12:00:08,FALSE,562.399230521961,43,42,43,0,0,-0.397295216703257,0.7237744661094
"45",2017-08-16,2553,299029516,"2017-07-03 11:00:00.000",2017-08-16 12:00:08,FALSE,445.941614690635,44,43,44,0,0,-0.414583396527614,0.337421161908257
"46",2017-08-17,2490.4,299029516,"2017-07-03 11:00:00.000",2017-08-17 12:00:07,FALSE,371.540640396176,45,44,45,0,0,-0.42562825103136,0.225294519149836
