"","date","med_circ_rad","med_vspeed","med_ws","individual.id","tagging_date","dispersal_date","dst","t1","t2","emigration_status","excursion_status"
"1",2018-03-23,26.2558913515746,1.70198239664083,1.80471616343678,299029516,"2017-07-03 11:00:00.000",2018-03-20 07:40:10,263,262,263,NA,NA
"2",2018-03-25,26.9858998413568,1.25865751334859,2.27487625975697,299029516,"2017-07-03 11:00:00.000",2018-03-20 07:40:10,265,264,265,NA,NA
"3",2020-03-08,21.3056663116564,1.52115209471766,1.65311197336696,901068485,"2019-06-24 12:00:00.000",2020-03-06 09:20:15,258,257,258,NA,NA
"4",2020-03-16,21.0467203535392,1.07638888888889,1.53067925907483,901068485,"2019-06-24 12:00:00.000",2020-03-06 09:20:15,266,265,266,NA,NA
"5",2019-10-22,20.2689415356326,1.06195361284567,4.3169742824128,904105287,"2019-06-30 10:00:00.000",2019-11-14 10:00:23,114,113,114,NA,NA
"6",2019-10-27,25.2070107071154,1.33076923076923,2.63159895402373,904105287,"2019-06-30 10:00:00.000",2019-11-14 10:00:23,119,118,119,NA,NA
"7",2019-10-23,26.2739212312878,1.77966101694915,5.08145368397213,905833881,"2019-07-01 11:30:00.000",2020-02-12 12:01:18,114,113,114,NA,NA
"8",2019-10-22,27.8457379541089,1.88540669856459,4.09383298491233,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,112,111,112,0,NA
"9",2019-10-27,21.6561164932918,2.73026315789474,2.96443170735328,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,117,116,117,0,NA
"10",2020-02-28,23.8728352743097,1.82337622549019,3.13280521857182,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,241,240,241,0,NA
"11",2020-03-04,21.6804508302141,1.35673076923077,1.6894831811651,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,246,245,246,0,NA
"12",2020-03-07,29.2088692034414,1.56956554704678,2.80811210372398,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,249,248,249,0,NA
"13",2020-03-09,21.5385179609601,1.0766129032258,5.29083926653991,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,251,250,251,0,NA
"14",2020-03-11,28.6451204271165,2.02246696035242,3.89839216722757,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,253,252,253,1,NA
"15",2020-03-12,20.3319569884526,0.451585144927537,0.819476615052831,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,254,253,254,NA,NA
"16",2020-03-13,25.886118463746,2.58333333333333,4.97483476312816,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,255,254,255,NA,NA
"17",2020-03-16,21.4750679482427,0.628813559322032,0.851811197047182,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,258,257,258,NA,NA
"18",2020-03-18,28.0067842967347,1.57178712035996,1.35795349024024,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,260,259,260,NA,NA
"19",2020-03-20,34.4330584034284,2.28725490196078,3.2915334214494,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,262,261,262,NA,NA
"20",2020-03-21,18.9494131992427,0.388265426283561,1.04366676996046,905836683,"2019-07-02 16:00:00.000",2020-03-11 11:55:27,263,262,263,NA,NA
"21",2020-03-01,29.7566659440249,1.57941176470588,3.18781990871282,905838651,"2019-07-02 17:00:00.000",2020-02-26 10:20:14,243,242,243,NA,NA
"22",2020-03-02,27.9685837909167,1.66761140819964,4.19254911422464,905838651,"2019-07-02 17:00:00.000",2020-02-26 10:20:14,244,243,244,NA,NA
"23",2020-03-03,28.9734341643994,0.833405821344932,2.74000114422282,905838651,"2019-07-02 17:00:00.000",2020-02-26 10:20:14,245,244,245,NA,NA
"24",2020-03-04,25.5698361834804,2.16391129032259,2.67826783648516,905838651,"2019-07-02 17:00:00.000",2020-02-26 10:20:14,246,245,246,NA,NA
"25",2020-03-07,25.8117398938663,2.00699300699301,4.80627873970055,905838651,"2019-07-02 17:00:00.000",2020-02-26 10:20:14,249,248,249,NA,NA
"26",2019-10-22,26.6812877117891,2.41084477736163,4.61750867978807,905840058,"2019-07-03 12:15:00.000",2020-03-01 19:01:17,111,110,111,0,NA
"27",2019-10-27,33.995488638413,1.80431019254549,2.59767490192564,905840058,"2019-07-03 12:15:00.000",2020-03-01 19:01:17,116,115,116,0,NA
"28",2020-02-12,26.2350335281977,2.09375,3.89460906024994,905840058,"2019-07-03 12:15:00.000",2020-03-01 19:01:17,224,223,224,0,NA
"29",2020-02-18,24.2418021683867,1.59303797468354,1.91863038145002,905840058,"2019-07-03 12:15:00.000",2020-03-01 19:01:17,230,229,230,0,NA
"30",2020-02-20,21.91102328787,1.36906077348066,0.981742904277598,905840058,"2019-07-03 12:15:00.000",2020-03-01 19:01:17,232,231,232,0,NA
"31",2020-02-21,20.7115132175133,1.4375,2.64258557262173,905840058,"2019-07-03 12:15:00.000",2020-03-01 19:01:17,233,232,233,0,NA
"32",2020-02-24,24.153214616231,1.1404984423676,0.743588630924873,905840058,"2019-07-03 12:15:00.000",2020-03-01 19:01:17,236,235,236,0,NA
"33",2020-02-29,23.0023225295913,2.62089552238806,7.25245602266082,905840058,"2019-07-03 12:15:00.000",2020-03-01 19:01:17,241,240,241,0,NA
"34",2020-03-01,22.1071495142936,0.630158730158727,1.31846531016181,905840058,"2019-07-03 12:15:00.000",2020-03-01 19:01:17,242,241,242,1,NA
"35",2020-03-07,21.207424811491,1.88664021164021,1.57017748232132,905840058,"2019-07-03 12:15:00.000",2020-03-01 19:01:17,248,247,248,NA,NA
"36",2019-10-22,24.9391440383153,1.37339449541284,2.03665747409647,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,111,110,111,0,NA
"37",2019-10-23,30.6731995616398,1.21652517564403,4.0944546309208,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,112,111,112,0,NA
"38",2019-10-27,25.6490948445176,2.1014705882353,2.58461391439237,905845957,"2019-07-03 12:30:00.000",2020-03-27 11:55:07,116,115,116,0,NA
